symbol,name,ticker,sector,downloaded,download_note,source_index,benchmark_ticker,last_date,last,return_1d_pct,return_5d_pct,return_20d_pct,volume,avg_volume_20,volume_ratio_20d,turnover_proxy,rsi_14,rsi_5d_ago,above_sma_20,above_sma_50,above_sma_200,distance_sma_20_pct,distance_sma_50_pct,rs_ratio,rs_ratio_sma_50,rs_distance_sma_50_pct,rs_return_20d_pct,rs_above_50dma,setup_score,setup_quality,primary_setup,setup_tags,setup_pivot_level,setup_breakout_date,setup_volume_ratio,setup_retest_gap_pct,setup_flag_depth_pct,setup_impulse_return_pct,setup_neckline_level,setup_commentary,rotation_signal,rotation_score
JSWDULUX,JSW Dulux Ltd.,JSWDULUX.NS,Consumer Durables,True,,NIFTY 500,^CRSLDX,2026-08-04,2992.6,1.83,1.65,-6.5,19335.0,18720.0,1.03,57861922.89,48.61,43.39,True,False,False,0.55,-2.33,0.12632255,0.13304501,-5.05,-7.51,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",2866.0,,,4.42,,,2866.0,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,-0.4
VMM,Vishal Mega Mart Ltd.,VMM.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-04,111.3,0.09,1.57,-5.1,12245404.0,10784781.0,1.14,1362913502.57,46.4,38.66,False,False,False,-0.58,-4.07,0.00469816,0.00506036,-7.16,-7.54,False,0.0,No clear setup,,,,,,,,,,,Weakening,-0.4
ACUTAAS,Acutaas Chemicals Ltd.,ACUTAAS.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-04,3224.3,3.46,-2.23,-4.92,327504.0,417519.0,0.78,1055971163.19,43.64,44.09,False,False,True,-5.7,-2.89,0.13610298,0.14390702,-5.42,-9.26,False,0.0,No clear setup,,,,,,,,,,,Weakening,-0.4
FINCABLES,Finolex Cables Ltd.,FINCABLES.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-04,993.25,0.57,-0.54,-8.62,183613.0,213163.0,0.86,182373612.25,42.39,40.07,False,False,True,-2.12,-6.48,0.04192671,0.04601644,-8.89,-9.61,False,0.0,No clear setup,,,,,,,,,,,Weakening,-0.4
ABSLAMC,Aditya Birla Sun Life AMC Ltd.,ABSLAMC.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-04,995.6,-1.6,0.65,-12.07,317798.0,357510.0,0.89,316399681.04,38.84,36.24,False,False,True,-6.07,-7.17,0.0420259,0.04651508,-9.65,-13.03,False,0.0,No clear setup,,,,,,,,,,,Weakening,-0.4
ERIS,Eris Lifesciences Ltd.,ERIS.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-04,1373.0,1.35,-2.17,-5.27,92038.0,103760.0,0.89,126368174.0,41.93,43.94,False,False,False,-3.69,-2.83,0.05795658,0.06133428,-5.51,-6.3,False,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1451.0,,,5.38,,,1451.0,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,-0.43
COALINDIA,Coal India Ltd.,COALINDIA.NS,Oil Gas & Consumable Fuels,True,,NIFTY 500,^CRSLDX,2026-08-04,417.6,0.38,3.18,-1.35,4055314.0,6629762.0,0.61,1693499151.15,43.32,23.6,False,False,False,-0.48,-4.04,0.01762758,0.0189814,-7.13,-3.18,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",401.05,,,4.13,,,401.05,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.44
GICRE,General Insurance Corporation of India,GICRE.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-04,359.7,0.46,0.56,-0.79,671370.0,498347.0,1.35,241491797.2,46.07,41.21,False,False,False,-0.3,-2.12,0.01518353,0.01603878,-5.33,-1.21,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",359.73,,,0.01,,,359.73,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.49
GILLETTE,Gillette India Ltd.,GILLETTE.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-04,7662.0,0.5,-3.51,-1.42,11731.0,19625.0,0.6,89882922.0,43.74,58.13,False,False,False,-1.9,-1.66,0.32342555,0.33851534,-4.46,-2.49,False,0.0,No clear setup,,,,,,,,,,,Weakening,-0.5
GVT&D,GE Vernova T&D India Ltd.,GVT&D.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-04,4333.2,-0.84,5.07,-2.42,757040.0,907385.0,0.83,3280405875.86,44.67,34.9,False,False,True,-1.56,-8.55,0.18291147,0.20614171,-11.27,-5.89,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",4450.5,,,2.64,,,4450.5,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,-0.53
GMDCLTD,Gujarat Mineral Development Corporation Ltd.,GMDCLTD.NS,Metals & Mining,True,,NIFTY 500,^CRSLDX,2026-08-04,556.0,-0.89,0.4,-5.17,1505289.0,970479.0,1.55,836940684.0,38.01,31.31,False,False,False,-3.08,-7.82,0.02346967,0.0263808,-11.04,-8.04,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",569.0,,,2.28,,,569.0,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.55
TENNIND,Tenneco Clean Air India Ltd.,TENNIND.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-04,550.55,1.09,4.49,-6.25,698908.0,546168.0,1.28,384783790.87,45.39,31.43,False,False,,-1.03,-3.92,0.02323962,0.02499928,-7.04,-8.22,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, breakout, retest, pivot, volume",551.3,,,0.14,,,551.3,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Breakout retest.",Risk review,-0.55
FACT,Fertilisers and Chemicals Travancore Ltd.,FACT.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-08-04,842.3,-0.11,3.1,-2.51,71645.0,105681.0,0.68,60346582.63,49.46,36.61,True,False,False,1.09,-3.14,0.03555486,0.03783502,-6.03,-5.11,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",848.5,,,0.73,,,848.5,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,-0.57
POWERGRID,Power Grid Corporation of India Ltd.,POWERGRID.NS,Power,True,,NIFTY 500,^CRSLDX,2026-08-04,283.4,-1.25,-0.67,-0.33,7655093.0,8388013.0,0.91,2169453309.48,45.3,47.09,False,False,False,-0.58,-1.15,0.01196278,0.01247972,-4.14,-1.77,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",286.85,,,1.2,,,286.85,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.6
SJVN,SJVN Ltd.,SJVN.NS,Power,True,,NIFTY 500,^CRSLDX,2026-08-04,69.0,-0.61,2.0,-3.9,1401818.0,1903831.0,0.74,96725442.0,44.13,30.3,False,False,False,-0.23,-3.44,0.0029126,0.00311217,-6.41,-4.87,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",66.76,,,3.36,,,66.76,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.77
MCX,Multi Commodity Exchange of India Ltd.,MCX.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-04,2680.0,1.43,-1.23,1.39,1506104.0,1790705.0,0.84,4036358720.0,41.83,42.19,False,False,True,-2.92,-5.02,0.11312718,0.12384123,-8.65,-2.65,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, breakout, retest, pivot, volume",2731.5,,,1.89,,,2731.5,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Breakout retest.",Risk review,-0.78
ABLBL,Aditya Birla Lifestyle Brands Ltd.,ABLBL.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-04,94.57,-1.4,0.75,-0.54,525495.0,738494.0,0.71,49696061.99,46.16,43.17,False,False,False,-0.63,-2.67,0.00399195,0.00423644,-5.77,-3.15,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",98.06,,,3.56,,,98.06,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.88
COLPAL,Colgate Palmolive (India) Ltd.,COLPAL.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-04,2010.0,-3.23,-5.99,-3.24,562922.0,389297.0,1.45,1131473220.0,41.82,62.24,False,False,False,-2.9,-1.69,0.08484539,0.08902542,-4.7,-4.39,False,0.0,No clear setup,,,,,,,,,,,Weakening,-0.88
TATACONSUM,Tata Consumer Products Ltd.,TATACONSUM.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-04,1092.0,-1.62,0.91,-2.93,2064139.0,1444730.0,1.43,2254039788.0,47.51,43.69,False,False,False,-0.26,-1.87,0.04609511,0.04850333,-4.97,-3.37,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",1155.05,,,5.46,,,1155.05,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.92
TECHNOE,Techno Electric & Engineering Company Ltd.,TECHNOE.NS,Construction,True,,NIFTY 500,^CRSLDX,2026-08-04,985.4,-1.4,-0.66,-9.2,144755.0,123763.0,1.17,142641580.53,38.43,34.15,False,False,False,-2.9,-5.52,0.04159535,0.04601898,-9.61,-9.18,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",958.5,,,2.81,,,958.5,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.0
SYNGENE,Syngene International Ltd.,SYNGENE.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-04,410.2,1.99,0.26,-2.96,925349.0,1755264.0,0.53,379578171.1,46.67,38.84,False,False,False,-0.27,-4.53,0.01731521,0.0187716,-7.76,-5.69,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",404.95,,,1.3,,,404.95,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.04
TRIDENT,Trident Ltd.,TRIDENT.NS,Textiles,True,,NIFTY 500,^CRSLDX,2026-08-04,24.97,0.12,0.77,-3.74,3645019.0,6238826.0,0.58,91016121.93,45.71,41.12,False,False,False,-0.73,-0.88,0.00105402,0.00109302,-3.57,-5.9,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",24.81,,,0.67,,,24.81,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.08
GROWW,Billionbrains Garage Ventures Ltd.,GROWW.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-04,191.33,-0.66,-2.03,-0.91,28760259.0,34898215.0,0.82,5502700407.13,40.71,43.66,False,False,,-4.68,-3.44,0.00807635,0.00860354,-6.13,-5.45,False,0.0,No clear setup,,,,,,,,,,,Weakening,-1.09
IREDA,Indian Renewable Energy Development Agency Ltd.,IREDA.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-04,120.35,-2.15,-0.12,-3.84,15980398.0,4746943.0,3.37,1923240874.92,43.91,41.08,False,False,False,-0.83,-3.12,0.00508017,0.00540974,-6.09,-6.07,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",115.58,,,4.13,,,115.58,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.1
KPIL,Kalpataru Projects International Ltd.,KPIL.NS,Construction,True,,NIFTY 500,^CRSLDX,2026-08-04,1279.7,-0.3,1.12,-5.41,55837.0,125892.0,0.44,71454606.17,42.59,37.34,False,False,True,-2.27,-3.16,0.05401823,0.05736066,-5.83,-8.3,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",1247.6,,,2.57,,,1247.6,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,-1.1
LICI,Life Insurance Corporation of India,LICI.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-04,391.3,-8.68,-8.39,-10.13,52632436.0,4693984.0,11.21,20595071564.31,28.81,51.2,False,False,False,-8.67,-6.4,0.01651741,0.01814331,-8.96,-9.8,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",377.49,,,3.66,,,377.49,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.1
MAHABANK,Bank of Maharashtra,MAHABANK.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-04,78.42,-1.45,-2.22,-5.73,7740234.0,15941730.0,0.49,606989136.11,39.94,43.86,False,False,True,-2.43,-5.93,0.00331024,0.00361708,-8.48,-10.33,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",76.88,,,2.0,,,76.88,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.1
CUB,City Union Bank Ltd.,CUB.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-04,201.47,-1.55,-14.61,-10.8,4807776.0,3812274.0,1.26,968622636.59,40.11,68.25,False,False,True,-8.21,-2.33,0.00850438,0.00893687,-4.84,-10.47,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",197.76,,,1.88,,,197.76,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.1
KPRMILL,K.P.R. Mill Ltd.,KPRMILL.NS,Textiles,True,,NIFTY 500,^CRSLDX,2026-08-04,1057.3,0.71,0.12,-10.11,106201.0,294988.0,0.36,112286322.49,44.73,41.95,False,False,True,-2.85,-2.84,0.04463036,0.04710466,-5.25,-11.08,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",1054.2,,,0.29,,,1054.2,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,-1.1
JUBLPHARMA,Jubilant Pharmova Ltd.,JUBLPHARMA.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-04,932.75,-0.26,-4.79,-4.5,50902.0,139153.0,0.37,47478840.5,37.61,50.07,False,False,False,-4.54,-4.07,0.0393729,0.04234028,-7.01,-5.53,False,0.0,No clear setup,,,,,,,,,,,Weakening,-1.11
UPL,UPL Ltd.,UPL.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-08-04,581.9,-6.15,-2.96,-2.22,7448365.0,2205191.0,3.38,4334203775.34,42.52,49.09,False,False,False,-3.11,-3.75,0.02456295,0.02635887,-6.81,-4.51,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",697.32,,,16.55,,,697.32,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.15
GPIL,Godawari Power & Ispat Ltd.,GPIL.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-04,244.71,0.14,-0.32,-2.21,562333.0,1292609.0,0.44,137608512.21,42.78,41.14,False,False,False,-0.81,-6.59,0.01032961,0.01146364,-9.89,-5.85,False,0.0,No clear setup,,,,,,,,,,,Weakening,-1.17
RAILTEL,Railtel Corporation Of India Ltd.,RAILTEL.NS,Telecommunication,True,,NIFTY 500,^CRSLDX,2026-08-04,289.95,1.92,0.49,-6.33,423692.0,558998.0,0.76,122849500.57,42.01,35.27,False,False,False,-2.08,-5.67,0.01223926,0.01337969,-8.52,-7.34,False,0.0,No clear setup,,,,,,,,,,,Weakening,-1.2
SOBHA,Sobha Ltd.,SOBHA.NS,Realty,True,,NIFTY 500,^CRSLDX,2026-08-04,1358.4,-1.01,-0.21,-6.39,62594.0,297907.0,0.21,85027691.13,40.28,35.78,False,False,False,-4.82,-2.89,0.05734029,0.06078619,-5.67,-7.4,False,0.0,No clear setup,,,,,,,,,,,Weakening,-1.2
HDFCAMC,HDFC Asset Management Company Ltd.,HDFCAMC.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-04,2556.0,-1.71,0.98,-8.17,1035260.0,978904.0,1.06,2646124560.0,44.89,41.81,False,False,False,-2.22,-2.31,0.10789294,0.11388059,-5.26,-8.84,False,0.0,No clear setup,,,,,,,,,,,Weakening,-1.2
ICICIGI,ICICI Lombard General Insurance Company Ltd.,ICICIGI.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-04,1644.8,-1.8,-2.32,-8.33,427405.0,1586255.0,0.27,702995764.87,42.89,45.17,False,False,False,-2.55,-5.64,0.0694297,0.07598664,-8.63,-8.87,False,0.0,No clear setup,,,,,,,,,,,Weakening,-1.2
HDBFS,HDB Financial Services Ltd.,HDBFS.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-04,678.55,-0.92,-0.58,-7.99,390842.0,622894.0,0.63,265205834.33,34.93,34.59,False,False,False,-4.92,-3.22,0.0286427,0.0303831,-5.73,-9.82,False,0.0,No clear setup,,,,,,,,,,,Weakening,-1.2
SUZLON,Suzlon Energy Ltd.,SUZLON.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-04,48.01,-0.19,-0.02,-11.71,61453476.0,72314994.0,0.85,2950381279.61,29.84,26.95,False,False,False,-6.49,-11.87,0.00202658,0.00236944,-14.47,-14.38,False,0.0,No clear setup,,,,,,,,,,,Weakening,-1.2
TTML,Tata Teleservices (Maharashtra) Ltd.,TTML.NS,Telecommunication,True,,NIFTY 500,^CRSLDX,2026-08-04,39.88,-0.82,2.31,-4.16,737035.0,2279399.0,0.32,29392956.59,42.54,32.24,False,False,False,-0.68,-5.45,0.0016834,0.00183678,-8.35,-6.63,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",41.21,,,3.23,,,41.21,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.35
INDIAMART,Indiamart Intermesh Ltd.,INDIAMART.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-04,1774.8,-1.32,1.82,-7.73,97027.0,148500.0,0.65,172203524.34,37.26,27.84,False,False,False,-4.11,-7.29,0.07491721,0.08346045,-10.24,-7.08,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",1907.55,,,6.96,,,1907.55,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.35
KEC,Kec International Ltd.,KEC.NS,Construction,True,,NIFTY 500,^CRSLDX,2026-08-04,474.1,-0.97,1.74,-4.88,1373943.0,981552.0,1.4,651386384.69,42.11,34.0,False,False,False,-1.98,-5.28,0.02001254,0.02175297,-8.0,-7.21,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",644.02,,,26.38,,,644.02,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.35
WAAREEENER,Waaree Energies Ltd.,WAAREEENER.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-04,2670.0,-0.22,-0.9,-6.03,614196.0,941613.0,0.65,1639903320.0,36.88,32.8,False,False,False,-3.41,-8.49,0.11270507,0.12719072,-11.39,-8.17,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",2751.5,,,2.96,,,2751.5,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.35
BEL,Bharat Electronics Ltd.,BEL.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-04,391.5,-0.17,0.64,-6.6,10629651.0,11824173.0,0.9,4161508366.5,37.95,31.8,False,False,False,-2.76,-4.38,0.01652586,0.01784384,-7.39,-9.0,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",394.27,,,0.7,,,394.27,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.35
AFCONS,Afcons Infrastructure Ltd.,AFCONS.NS,Construction,True,,NIFTY 500,^CRSLDX,2026-08-04,281.6,2.05,0.48,-8.6,1098377.0,1889916.0,0.58,309302969.9,41.61,33.86,False,False,False,-1.95,-7.71,0.0118868,0.01328642,-10.53,-10.73,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, breakout, retest, pivot, volume",287.47,,,2.04,,,287.47,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Breakout retest.",Risk review,-1.35
ADANIPOWER,Adani Power Ltd.,ADANIPOWER.NS,Power,True,,NIFTY 500,^CRSLDX,2026-08-04,209.95,-1.73,0.82,-3.72,11376871.0,25827496.0,0.44,2388574031.73,41.54,37.45,False,False,True,-2.39,-5.92,0.00886233,0.00971379,-8.77,-5.54,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",211.42,,,0.69,,,211.42,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,-1.36
ONGC,Oil & Natural Gas Corporation Ltd.,ONGC.NS,Oil Gas & Consumable Fuels,True,,NIFTY 500,^CRSLDX,2026-08-04,242.0,0.0,1.29,-0.89,10467933.0,11737362.0,0.89,2533239786.0,43.13,36.52,False,False,False,-1.44,-2.56,0.01021522,0.01090579,-6.33,-1.85,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",243.0,,,0.41,,,243.0,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.42
DABUR,Dabur India Ltd.,DABUR.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-04,409.65,-3.79,-3.52,-8.5,6367698.0,2105313.0,3.02,2608527446.83,37.23,46.07,False,False,False,-4.06,-3.81,0.017292,0.01856051,-6.83,-8.73,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",427.48,,,4.17,,,427.48,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.45
JAINREC,Jain Resource Recycling Ltd.,JAINREC.NS,Metals & Mining,True,,NIFTY 500,^CRSLDX,2026-08-04,323.45,-7.64,-4.29,-6.44,8540839.0,1903411.0,4.49,2762534478.81,38.46,44.35,False,False,False,-4.27,-7.7,0.01365335,0.01531293,-10.84,-9.1,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",350.35,,,7.68,,,350.35,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.45
TIINDIA,Tube Investments of India Ltd.,TIINDIA.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-04,2744.3,-0.78,-2.87,-7.87,430511.0,249605.0,1.72,1181451358.32,37.32,38.8,False,False,False,-3.84,-9.0,0.11584139,0.13126386,-11.75,-9.69,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",2775.45,,,1.12,,,2775.45,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Breakout retest, Possible inverse H&S.",Risk review,-1.45
