symbol,name,ticker,sector,downloaded,download_note,source_index,benchmark_ticker,last_date,last,return_1d_pct,return_5d_pct,return_20d_pct,volume,avg_volume_20,volume_ratio_20d,turnover_proxy,rsi_14,rsi_5d_ago,above_sma_20,above_sma_50,above_sma_200,distance_sma_20_pct,distance_sma_50_pct,rs_ratio,rs_ratio_sma_50,rs_distance_sma_50_pct,rs_return_20d_pct,rs_above_50dma,setup_score,setup_quality,primary_setup,setup_tags,setup_pivot_level,setup_breakout_date,setup_volume_ratio,setup_retest_gap_pct,setup_flag_depth_pct,setup_impulse_return_pct,setup_neckline_level,setup_commentary,rotation_signal,rotation_score
CIEINDIA,CIE Automotive India Ltd.,CIEINDIA.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-05,415.05,1.08,0.07,-7.99,413180.0,604701.0,0.68,171490353.96,37.39,32.06,False,False,False,-5.84,-7.92,0.01748643,0.01955949,-10.6,-11.2,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",404.85,,,2.52,,,404.85,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.0
KPIL,Kalpataru Projects International Ltd.,KPIL.NS,Construction,True,,NIFTY 500,^CRSLDX,2026-08-05,1283.0,0.26,-1.57,-3.71,41880.0,119621.0,0.35,53732040.0,43.49,46.62,False,False,True,-1.83,-2.94,0.05405394,0.05730839,-5.68,-7.06,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",1247.6,,,2.84,,,1247.6,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,-1.1
ATGL,Adani Total Gas Ltd.,ATGL.NS,Oil Gas & Consumable Fuels,True,,NIFTY 500,^CRSLDX,2026-08-05,660.35,-0.99,0.68,-5.48,488229.0,1462179.0,0.33,322402008.23,40.25,35.93,False,False,True,-3.36,-7.21,0.02782114,0.03090728,-9.99,-8.78,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",639.25,,,3.3,,,639.25,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Breakout retest, Possible inverse H&S.",Risk review,-1.1
CUB,City Union Bank Ltd.,CUB.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,204.56,1.53,-9.78,-6.18,3136903.0,3780219.0,0.83,641684870.02,42.88,58.38,False,False,True,-6.51,-0.98,0.0086183,0.00895616,-3.77,-9.45,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",197.76,,,3.44,,,197.76,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,-1.1
ABSLAMC,Aditya Birla Sun Life AMC Ltd.,ABSLAMC.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,1017.1,2.16,-0.04,-7.28,183893.0,367085.0,0.5,187037565.81,43.85,41.81,False,False,True,-3.17,-5.27,0.04285133,0.04649115,-7.83,-10.52,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",976.2,,,4.19,,,976.2,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.1
LICI,Life Insurance Corporation of India,LICI.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,393.0,0.43,-7.29,-8.16,46569029.0,6827240.0,6.82,18301628397.0,30.38,47.96,False,False,False,-7.9,-5.93,0.01655744,0.018127,-8.66,-11.36,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",377.49,,,4.11,,,377.49,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.1
HINDUNILVR,Hindustan Unilever Ltd.,HINDUNILVR.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,2085.3,-0.53,-1.53,-2.36,1149581.0,2116530.0,0.54,2397221315.43,44.09,47.22,False,False,False,-1.82,-2.43,0.08785556,0.09280181,-5.33,-5.77,False,0.0,No clear setup,,,,,,,,,,,Weakening,-1.15
RAILTEL,Railtel Corporation Of India Ltd.,RAILTEL.NS,Telecommunication,True,,NIFTY 500,^CRSLDX,2026-08-05,289.6,-0.12,-1.33,-3.03,327767.0,554125.0,0.59,94921325.2,42.21,42.65,False,False,False,-1.75,-5.37,0.01220111,0.01330007,-8.26,-6.41,False,0.0,No clear setup,,,,,,,,,,,Weakening,-1.2
UTIAMC,UTI Asset Management Company Ltd.,UTIAMC.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,901.65,-0.82,-1.46,-3.43,381096.0,370907.0,1.03,343615217.7,44.61,48.07,False,False,False,-2.69,-1.31,0.03798732,0.03967299,-4.25,-6.8,False,0.0,No clear setup,,,,,,,,,,,Weakening,-1.2
JUBLPHARMA,Jubilant Pharmova Ltd.,JUBLPHARMA.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-05,924.7,-0.86,-5.39,-4.25,71118.0,144640.0,0.49,65762815.47,35.61,49.7,False,False,False,-4.97,-4.69,0.03895844,0.04214549,-7.56,-7.59,False,0.0,No clear setup,,,,,,,,,,,Weakening,-1.2
SOBHA,Sobha Ltd.,SOBHA.NS,Realty,True,,NIFTY 500,^CRSLDX,2026-08-05,1361.0,0.19,-0.2,-5.83,95666.0,281375.0,0.34,130201426.0,40.83,38.63,False,False,False,-4.1,-2.61,0.05734015,0.06066329,-5.48,-9.11,False,0.0,No clear setup,,,,,,,,,,,Weakening,-1.2
HDBFS,HDB Financial Services Ltd.,HDBFS.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,675.25,-0.49,-0.65,-7.11,249220.0,589646.0,0.42,168285805.0,33.66,33.7,False,False,False,-5.03,-3.7,0.02844889,0.03036905,-6.32,-10.34,False,0.0,No clear setup,,,,,,,,,,,Weakening,-1.2
VBL,Varun Beverages Ltd.,VBL.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,437.0,-0.46,-2.17,-7.81,2042927.0,8009227.0,0.26,892759099.0,34.45,36.27,False,False,False,-4.45,-11.52,0.0184112,0.021482,-14.29,-11.02,False,0.0,No clear setup,,,,,,,,,,,Weakening,-1.2
SUZLON,Suzlon Energy Ltd.,SUZLON.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,48.15,0.29,1.48,-9.37,39569397.0,71041589.0,0.56,1905266525.93,30.86,25.74,False,False,False,-5.76,-11.31,0.0020286,0.00235588,-13.89,-12.53,False,0.0,No clear setup,,,,,,,,,,,Weakening,-1.2
PATANJALI,Patanjali Foods Ltd.,PATANJALI.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,357.0,-0.81,-0.04,-12.78,2193420.0,9357702.0,0.23,783050940.0,39.43,36.81,False,False,False,-0.95,-10.34,0.01504073,0.01734964,-13.31,-15.82,False,0.0,No clear setup,,,,,,,,,,,Weakening,-1.2
BANDHANBNK,Bandhan Bank Ltd.,BANDHANBNK.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,170.46,-1.81,-1.8,-13.05,7569584.0,20578922.0,0.37,1290311339.46,33.78,35.14,False,False,False,-9.74,-14.36,0.00718163,0.00864419,-16.92,-16.08,False,0.0,No clear setup,,,,,,,,,,,Weakening,-1.2
COALINDIA,Coal India Ltd.,COALINDIA.NS,Oil Gas & Consumable Fuels,True,,NIFTY 500,^CRSLDX,2026-08-05,415.5,-0.5,2.68,-1.86,5428736.0,6716969.0,0.81,2255639808.0,41.15,23.54,False,False,False,-0.89,-4.34,0.01750539,0.01888903,-7.33,-5.29,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",415.53,,,0.01,,,415.53,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.21
BANKBARODA,Bank of Baroda,BANKBARODA.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,245.6,0.24,0.92,2.14,9240637.0,10026498.0,0.92,2269500503.6,44.83,40.75,False,False,False,-0.22,-5.23,0.01034735,0.01124128,-7.95,-1.42,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",255.75,,,3.97,,,255.75,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.33
BEL,Bharat Electronics Ltd.,BEL.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,390.0,-0.38,0.63,-4.32,13849729.0,11874913.0,1.17,5401394310.0,36.82,31.01,False,False,False,-2.92,-4.62,0.01643105,0.01776621,-7.52,-7.65,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",394.27,,,1.08,,,394.27,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.35
INDIAMART,Indiamart Intermesh Ltd.,INDIAMART.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-05,1775.7,0.05,1.41,-6.66,90439.0,149990.0,0.6,160592527.88,37.45,29.58,False,False,False,-3.73,-7.06,0.07481183,0.08300549,-9.87,-9.91,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",1907.55,,,6.91,,,1907.55,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.35
GPIL,Godawari Power & Ispat Ltd.,GPIL.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,246.33,0.66,-2.17,-0.11,958761.0,1291614.0,0.74,236171598.89,44.84,48.71,False,False,False,-0.15,-5.72,0.0103781,0.01137061,-8.73,-3.59,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",234.68,,,4.97,,,234.68,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.42
CESC,CESC Ltd.,CESC.NS,Power,True,,NIFTY 500,^CRSLDX,2026-08-05,163.52,-0.75,-0.37,-0.16,620875.0,1050076.0,0.59,101525482.65,43.82,45.27,False,False,False,-0.25,-3.07,0.00688924,0.00734072,-6.15,-3.64,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",156.56,,,4.44,,,156.56,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,-1.43
ONGC,Oil & Natural Gas Corporation Ltd.,ONGC.NS,Oil Gas & Consumable Fuels,True,,NIFTY 500,^CRSLDX,2026-08-05,240.2,-0.74,0.79,-2.75,19402523.0,11469940.0,1.69,4660485965.39,40.32,35.84,False,False,False,-2.03,-3.02,0.01011984,0.01080693,-6.36,-6.14,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",243.0,,,1.15,,,243.0,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.45
ADANIPOWER,Adani Power Ltd.,ADANIPOWER.NS,Power,True,,NIFTY 500,^CRSLDX,2026-08-05,208.99,-0.46,-0.25,-3.46,15182403.0,25160391.0,0.6,3172970486.37,40.51,39.28,False,False,True,-2.66,-6.02,0.00880494,0.00967219,-8.97,-6.83,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",211.42,,,1.15,,,211.42,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,-1.45
ZENTEC,Zen Technologies Ltd.,ZENTEC.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,1674.7,-0.52,1.74,-7.91,173916.0,407383.0,0.43,291257116.71,42.73,36.57,False,False,True,-4.06,-5.64,0.07055661,0.07691614,-8.27,-11.12,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",1705.9,,,1.83,,,1705.9,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,-1.45
THERMAX,Thermax Ltd.,THERMAX.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,4064.9,1.24,-7.15,-11.68,286536.0,415652.0,0.69,1164740158.42,33.83,39.99,False,False,True,-9.47,-12.93,0.17125787,0.20246041,-15.41,-14.76,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",4140.5,,,1.83,,,4140.5,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.45
TRIDENT,Trident Ltd.,TRIDENT.NS,Textiles,True,,NIFTY 500,^CRSLDX,2026-08-05,24.91,-0.24,0.2,-0.91,3281369.0,6144031.0,0.53,81738901.29,44.68,42.55,False,False,False,-0.92,-1.14,0.00104948,0.00109198,-3.89,-4.37,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",24.81,,,0.42,,,24.81,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.57
POWERGRID,Power Grid Corporation of India Ltd.,POWERGRID.NS,Power,True,,NIFTY 500,^CRSLDX,2026-08-05,281.75,-0.58,-0.39,0.73,7540781.0,8399813.0,0.9,2124615046.75,42.96,43.35,False,False,False,-1.2,-1.6,0.01187038,0.01244081,-4.59,-2.78,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",286.85,,,1.78,,,286.85,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.61
SYNGENE,Syngene International Ltd.,SYNGENE.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-05,406.95,-0.79,-1.76,-1.13,541756.0,1731094.0,0.31,220467610.81,44.99,43.78,False,False,False,-1.01,-5.06,0.01714517,0.01864362,-8.04,-4.58,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",404.95,,,0.49,,,404.95,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.62
MFSL,Max Financial Services Ltd.,MFSL.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,1523.0,0.24,0.52,-2.32,646093.0,675404.0,0.96,983999639.0,43.46,38.43,False,False,False,-1.53,-4.12,0.06416535,0.06907739,-7.11,-5.72,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",1497.5,,,1.7,,,1497.5,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.84
SUNTV,Sun TV Network Ltd.,SUNTV.NS,Media Entertainment & Publication,True,,NIFTY 500,^CRSLDX,2026-08-05,493.35,-1.79,-3.8,-0.65,277934.0,249220.0,1.12,137118740.6,42.5,58.28,False,False,False,-0.83,-2.73,0.02078528,0.02200752,-5.55,-4.12,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",507.0,,,2.69,,,507.0,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.87
INDUSTOWER,Indus Towers Ltd.,INDUSTOWER.NS,Telecommunication,True,,NIFTY 500,^CRSLDX,2026-08-05,385.85,-1.06,-0.08,-0.69,3520552.0,4487899.0,0.78,1358405010.69,41.31,39.6,False,False,False,-2.71,-4.57,0.01625621,0.01759896,-7.63,-4.16,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",399.6,,,3.44,,,399.6,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.88
ANURAS,Anupam Rasayan India Ltd.,ANURAS.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-08-05,1216.3,0.16,0.16,-3.45,138519.0,381472.0,0.36,168480666.46,32.66,27.89,False,False,False,-2.16,-4.17,0.05124381,0.05520721,-7.18,-6.81,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",1167.2,,,4.21,,,1167.2,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.9
TIINDIA,Tube Investments of India Ltd.,TIINDIA.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-05,2787.9,1.59,0.04,-3.85,341872.0,259463.0,1.32,953104915.41,41.95,36.16,False,False,False,-2.12,-7.3,0.11745672,0.13062001,-10.08,-7.2,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",2775.45,,,0.45,,,2775.45,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Breakout retest, Possible inverse H&S.",Risk review,-1.9
CANFINHOME,Can Fin Homes Ltd.,CANFINHOME.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,811.5,0.21,-1.3,-9.06,302737.0,260755.0,1.16,245671075.5,36.3,38.01,False,False,False,-4.74,-5.02,0.03418922,0.03704989,-7.72,-12.23,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",789.8,,,2.75,,,789.8,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.9
TTML,Tata Teleservices (Maharashtra) Ltd.,TTML.NS,Telecommunication,True,,NIFTY 500,^CRSLDX,2026-08-05,39.85,-0.08,0.25,-1.19,876486.0,2247746.0,0.39,34927965.76,42.32,40.03,False,False,False,-0.7,-5.38,0.00167892,0.00182951,-8.23,-4.64,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",41.21,,,3.3,,,41.21,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.98
ICICIAMC,ICICI Prudential Asset Management Company Ltd.,ICICIAMC.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,3081.8,0.59,-0.93,-2.14,219075.0,434384.0,0.5,675145345.7,41.75,41.0,False,False,,-1.5,-4.83,0.12983899,0.14064917,-7.69,-5.55,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, breakout, retest, pivot, volume",3119.15,,,1.2,,,3119.15,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Breakout retest.",Risk review,-2.16
NTPCGREEN,NTPC Green Energy Ltd.,NTPCGREEN.NS,Power,True,,NIFTY 500,^CRSLDX,2026-08-05,90.66,-0.07,-0.9,-2.2,3290605.0,9432216.0,0.35,298326261.35,39.59,40.44,False,False,False,-2.16,-5.19,0.00381959,0.00416028,-8.19,-5.61,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, breakout, retest, pivot, volume",92.15,,,1.62,,,92.15,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Breakout retest.",Risk review,-2.17
KEC,Kec International Ltd.,KEC.NS,Construction,True,,NIFTY 500,^CRSLDX,2026-08-05,475.55,0.31,-0.42,-2.34,745645.0,982656.0,0.76,354591470.65,43.03,41.52,False,False,False,-1.56,-4.88,0.02003535,0.02168496,-7.61,-5.75,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",644.02,,,26.16,,,644.02,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-2.2
SRF,SRF Ltd.,SRF.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-08-05,2639.7,-0.1,-0.16,-2.39,241101.0,598804.0,0.4,636434297.93,43.06,42.04,False,False,False,-3.17,-3.14,0.11121292,0.11834819,-6.03,-5.79,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",2640.0,,,0.01,,,2640.0,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-2.21
DCMSHRIRAM,DCM Shriram Ltd.,DCMSHRIRAM.NS,Diversified,True,,NIFTY 500,^CRSLDX,2026-08-05,1010.0,-1.63,-3.55,-2.57,77559.0,196394.0,0.39,78334590.0,42.2,55.81,False,False,False,-1.74,-1.87,0.0425522,0.0447271,-4.86,-5.97,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",1035.1,,,2.42,,,1035.1,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-2.24
LICHSGFIN,LIC Housing Finance Ltd.,LICHSGFIN.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,512.05,0.01,-7.48,-3.5,1022528.0,1336733.0,0.76,523585449.92,34.09,53.98,False,False,False,-5.24,-6.02,0.02157312,0.02365501,-8.8,-6.86,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",533.52,,,4.03,,,533.52,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-2.25
DABUR,Dabur India Ltd.,DABUR.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,414.0,1.06,-4.54,-3.94,3045066.0,2160078.0,1.41,1260657324.0,41.12,55.07,False,False,False,-2.85,-2.67,0.01744219,0.0184889,-5.66,-7.28,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",427.48,,,3.15,,,427.48,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-2.25
GRSE,Garden Reach Shipbuilders & Engineers Ltd.,GRSE.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,2507.3,-1.55,-4.52,-4.29,518662.0,357541.0,1.45,1300441257.93,36.95,48.06,False,False,False,-3.49,-5.68,0.1056348,0.11536384,-8.43,-7.62,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, breakout, retest, pivot, volume",2532.75,,,1.0,,,2532.75,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Breakout retest.",Risk review,-2.25
WAAREEENER,Waaree Energies Ltd.,WAAREEENER.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,2697.0,1.01,-1.43,-4.47,447151.0,941046.0,0.48,1205966247.0,40.33,38.68,False,False,False,-2.21,-7.29,0.11362702,0.12646214,-10.15,-7.8,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",2751.5,,,1.98,,,2751.5,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-2.25
NATCOPHARM,NATCO Pharma Ltd.,NATCOPHARM.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-05,917.55,0.06,-1.97,-5.05,240009.0,356319.0,0.67,220220255.02,42.9,47.34,False,False,False,-2.72,-0.94,0.0386572,0.04045353,-4.44,-8.36,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",940.62,,,2.45,,,940.62,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-2.25
TORNTPOWER,Torrent Power Ltd.,TORNTPOWER.NS,Power,True,,NIFTY 500,^CRSLDX,2026-08-05,1323.5,-1.3,-7.52,-5.53,277816.0,355884.0,0.78,367689476.0,29.25,50.72,False,False,False,-6.65,-6.55,0.05576024,0.06154242,-9.4,-8.83,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",1331.2,,,0.58,,,1331.2,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-2.25
BEML,BEML Ltd.,BEML.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,1671.6,-1.12,-6.16,-5.89,192615.0,177793.0,1.08,321975229.3,36.14,49.3,False,False,False,-6.01,-5.78,0.070426,0.07711182,-8.67,-9.17,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",1725.2,,,3.11,,,1725.2,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-2.25
