symbol,name,ticker,sector,downloaded,download_note,source_index,benchmark_ticker,last_date,last,return_1d_pct,return_5d_pct,return_20d_pct,volume,avg_volume_20,volume_ratio_20d,turnover_proxy,rsi_14,rsi_5d_ago,above_sma_20,above_sma_50,above_sma_200,distance_sma_20_pct,distance_sma_50_pct,rs_ratio,rs_ratio_sma_50,rs_distance_sma_50_pct,rs_return_20d_pct,rs_above_50dma,setup_score,setup_quality,primary_setup,setup_tags,setup_pivot_level,setup_breakout_date,setup_volume_ratio,setup_retest_gap_pct,setup_flag_depth_pct,setup_impulse_return_pct,setup_neckline_level,setup_commentary,rotation_signal,rotation_score
PATANJALI,Patanjali Foods Ltd.,PATANJALI.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,354.0,-2.75,3.22,-14.6,1955396.0,9207241.0,0.21,692210184.0,38.09,23.5,False,False,False,-2.41,-11.5,0.01495488,0.01745268,-14.31,-15.69,False,0.0,No clear setup,,,,,,,,,,,Mean reversion bounce,-0.3
CUMMINSIND,Cummins India Ltd.,CUMMINSIND.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,5378.0,-3.1,-1.42,-0.89,555215.0,390154.0,1.42,2985946270.0,42.6,44.67,False,False,True,-2.37,-3.87,0.22719592,0.24236202,-6.26,-2.16,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",5264.25,,,2.16,,,5264.25,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,-0.33
FACT,Fertilisers and Chemicals Travancore Ltd.,FACT.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-08-05,840.25,-0.24,1.66,-0.67,37718.0,95705.0,0.39,31692549.5,48.64,41.29,True,False,False,0.88,-3.19,0.03549672,0.03770691,-5.86,-3.88,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",848.5,,,0.97,,,848.5,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,-0.33
HDFCLIFE,HDFC Life Insurance Company Ltd.,HDFCLIFE.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,540.9,0.92,-2.84,-2.66,7790930.0,4437721.0,1.76,4214114227.21,39.31,44.13,False,False,False,-2.76,-4.77,0.02285055,0.02469367,-7.46,-5.8,False,0.0,No clear setup,,,,,,,,,,,Weakening,-0.36
BANKINDIA,Bank of India,BANKINDIA.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,140.74,0.17,3.24,-1.17,6450422.0,9743319.0,0.66,907832427.71,48.87,40.07,False,False,False,-0.5,-1.19,0.00594562,0.00618405,-3.86,-2.43,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",135.62,,,3.78,,,135.62,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.39
UTIAMC,UTI Asset Management Company Ltd.,UTIAMC.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,905.1,-0.44,-1.09,-3.06,351266.0,369415.0,0.95,317930848.02,45.63,48.07,False,False,False,-2.34,-0.94,0.03823634,0.03967798,-3.63,-6.19,False,0.0,No clear setup,,,,,,,,,,,Weakening,-0.4
CCL,CCL Products (I) Ltd.,CCL.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,1138.9,1.51,-4.98,-3.58,190301.0,190750.0,1.0,216733813.55,40.37,55.29,False,False,True,-4.19,-1.72,0.04811332,0.05021695,-4.19,-6.69,False,0.0,No clear setup,,,,,,,,,,,Weakening,-0.4
VMM,Vishal Mega Mart Ltd.,VMM.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-05,111.02,-0.25,2.57,-4.22,5080497.0,10389167.0,0.49,564036759.89,45.75,36.3,False,False,False,-0.61,-4.14,0.00469009,0.00503459,-6.84,-7.31,False,0.0,No clear setup,,,,,,,,,,,Weakening,-0.4
J&KBANK,Jammu & Kashmir Bank Ltd.,J&KBANK.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,156.58,-0.78,1.26,-5.65,2686044.0,8179256.0,0.33,420580774.44,41.36,38.92,False,False,True,-9.2,-3.76,0.00661479,0.00704407,-6.09,-8.69,False,0.0,No clear setup,,,,,,,,,,,Weakening,-0.4
HDFCBANK,HDFC Bank Ltd.,HDFCBANK.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,732.9,-1.23,-2.04,-9.55,56701390.0,29749076.0,1.91,41556450115.31,35.2,38.49,False,False,False,-5.12,-5.0,0.03096168,0.03346421,-7.48,-12.47,False,0.0,No clear setup,,,,,,,,,,,Weakening,-0.4
BANDHANBNK,Bandhan Bank Ltd.,BANDHANBNK.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,175.69,1.2,1.22,-10.38,6343884.0,20517637.0,0.31,1114556995.45,38.26,35.14,False,False,True,-7.1,-11.78,0.0074221,0.008649,-14.19,-13.27,False,0.0,No clear setup,,,,,,,,,,,Weakening,-0.4
ERIS,Eris Lifesciences Ltd.,ERIS.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-05,1376.0,0.22,-3.54,-2.82,42168.0,107378.0,0.39,58023168.0,43.02,49.84,False,False,False,-3.17,-2.7,0.05812971,0.06130463,-5.18,-5.96,False,2.2,Watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1451.0,,,5.17,,,1451.0,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,-0.42
AAVAS,Aavas Financiers Ltd.,AAVAS.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,1375.6,-1.22,-0.84,-8.28,49887.0,74262.0,0.67,68624555.98,42.5,40.18,False,False,False,-4.38,-3.4,0.05811281,0.06171091,-5.83,-11.24,False,2.2,Actionable watch,Possible inverse H&S,"inverse-head-and-shoulders, base, reversal",1395.45,,,1.42,,,1395.45,A possible inverse head-and-shoulders base is visible. The setup improves only if price clears or holds near the neckline with better volume.,Setup watch: Possible inverse H&S,-0.43
BANKBARODA,Bank of Baroda,BANKBARODA.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,246.03,0.42,1.1,2.32,8595473.0,9994240.0,0.86,2114744211.7,45.36,40.75,False,False,False,-0.05,-5.06,0.01039364,0.01124221,-7.55,-0.98,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",255.75,,,3.8,,,255.75,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.45
GPIL,Godawari Power & Ispat Ltd.,GPIL.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,245.85,0.61,0.14,-1.76,855708.0,1307278.0,0.65,210375817.02,44.15,41.14,False,False,False,-0.37,-6.17,0.01038604,0.01141281,-9.0,-3.01,False,0.0,No clear setup,,,,,,,,,,,Weakening,-0.6
NBCC,NBCC (India) Ltd.,NBCC.NS,Construction,True,,NIFTY 500,^CRSLDX,2026-08-05,96.0,1.22,1.48,1.29,5259433.0,7054191.0,0.75,504905568.0,45.81,39.09,False,False,False,-0.26,-5.3,0.00405556,0.0043934,-7.69,-1.98,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",99.58,,,3.59,,,99.58,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,-0.65
GICRE,General Insurance Corporation of India,GICRE.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,359.9,0.52,0.62,-0.73,580309.0,493794.0,1.18,208853205.56,46.41,41.21,False,False,False,-0.24,-2.07,0.01520413,0.01600324,-4.99,-2.0,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",360.2,,,0.08,,,360.2,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.65
GROWW,Billionbrains Garage Ventures Ltd.,GROWW.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,191.79,0.24,-0.99,-0.03,11532249.0,34588857.0,0.33,2211769958.28,41.38,42.29,False,False,,-4.45,-3.25,0.00810225,0.00859634,-5.75,-3.25,False,0.0,No clear setup,,,,,,,,,,,Weakening,-0.65
MCX,Multi Commodity Exchange of India Ltd.,MCX.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,2604.4,-2.82,-4.16,-5.02,5292782.0,1809226.0,2.93,13784520923.93,36.72,42.57,False,False,True,-5.42,-7.33,0.11002399,0.12248401,-10.17,-8.08,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",2731.5,,,4.65,,,2731.5,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.65
BSE,BSE Ltd.,BSE.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,3505.7,-3.1,-1.01,-6.0,6591338.0,2574571.0,2.56,23107253304.76,39.24,37.36,False,False,True,-3.57,-8.19,0.1480998,0.16634487,-10.97,-9.03,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",3598.5,,,2.58,,,3598.5,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.65
SPLPETRO,Supreme Petrochem Ltd.,SPLPETRO.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-08-05,705.2,-1.49,-4.75,-2.67,55859.0,261858.0,0.21,39391767.48,44.82,56.33,False,False,True,-2.32,-0.71,0.02979148,0.03079675,-3.26,-3.91,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",688.05,,,2.49,,,688.05,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Breakout retest, Possible inverse H&S.",Risk review,-0.68
COLPAL,Colgate Palmolive (India) Ltd.,COLPAL.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,2029.6,-2.28,-5.07,-2.29,220028.0,372152.0,0.59,446568823.43,44.06,62.24,False,False,False,-1.99,-0.75,0.08574132,0.08890626,-3.56,-3.54,False,0.0,No clear setup,,,,,,,,,,,Weakening,-0.71
TRIDENT,Trident Ltd.,TRIDENT.NS,Textiles,True,,NIFTY 500,^CRSLDX,2026-08-05,24.93,-0.16,0.28,-0.84,2898966.0,6124910.0,0.47,72271223.26,45.02,42.55,False,False,False,-0.85,-1.06,0.00105318,0.00109205,-3.56,-4.03,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",24.81,,,0.5,,,24.81,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.71
SYNGENE,Syngene International Ltd.,SYNGENE.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-05,407.15,-0.74,-1.71,-1.08,495858.0,1728799.0,0.29,201888581.67,45.09,43.78,False,False,False,-0.96,-5.01,0.01720023,0.01864472,-7.75,-4.27,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",404.95,,,0.54,,,404.95,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.75
MAHABANK,Bank of Maharashtra,MAHABANK.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,79.29,1.11,-1.78,-1.63,9060665.0,15383509.0,0.59,718420136.15,43.2,45.47,False,False,True,-1.27,-4.9,0.00334964,0.00361158,-7.25,-4.8,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",76.88,,,3.13,,,76.88,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.86
DMART,Avenue Supermarts Ltd.,DMART.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-05,3950.6,-1.8,2.66,-2.18,321668.0,679093.0,0.47,1270781632.21,44.5,33.0,False,False,False,-0.51,-3.46,0.1668948,0.17754385,-6.0,-5.33,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",3794.4,,,4.12,,,3794.4,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.87
TATACONSUM,Tata Consumer Products Ltd.,TATACONSUM.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,1089.2,-0.26,-0.63,-0.06,1239956.0,1430836.0,0.87,1350560014.66,46.76,48.03,False,False,False,-0.51,-1.92,0.04601372,0.04827727,-4.69,-3.28,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",1090.85,,,0.15,,,1090.85,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-0.91
DOMS,DOMS Industries Ltd.,DOMS.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,2252.9,-1.71,-0.91,-2.35,46362.0,44277.0,1.05,104448945.27,47.17,50.1,False,False,False,-1.08,-0.08,0.09517473,0.09788855,-2.77,-3.6,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",2273.25,,,0.9,,,2273.25,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,-0.97
AXISBANK,Axis Bank Ltd.,AXISBANK.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,1252.1,-0.77,1.35,-4.31,3939297.0,8118907.0,0.49,4932393677.53,43.45,34.94,False,False,False,-1.17,-3.96,0.0528955,0.05654336,-6.45,-7.39,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",1199.15,,,4.42,,,1199.15,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.0
TECHNOE,Techno Electric & Engineering Company Ltd.,TECHNOE.NS,Construction,True,,NIFTY 500,^CRSLDX,2026-08-05,1004.85,0.55,1.31,-7.41,157147.0,124383.0,1.26,157909159.11,43.56,34.15,False,False,False,-1.08,-3.69,0.04245032,0.04569751,-7.11,-8.6,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",958.5,,,4.84,,,958.5,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.0
CIEINDIA,CIE Automotive India Ltd.,CIEINDIA.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-05,415.6,-0.97,1.79,-10.94,386266.0,596375.0,0.65,160532151.96,36.22,27.58,False,False,False,-6.15,-7.99,0.0175572,0.01961676,-10.5,-12.08,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",404.85,,,2.66,,,404.85,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.0
KPIL,Kalpataru Projects International Ltd.,KPIL.NS,Construction,True,,NIFTY 500,^CRSLDX,2026-08-05,1283.5,0.3,-1.53,-3.67,36861.0,119370.0,0.31,47311093.5,43.63,46.62,False,False,True,-1.8,-2.9,0.05422201,0.05731175,-5.39,-6.78,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",1247.6,,,2.88,,,1247.6,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,-1.1
CUB,City Union Bank Ltd.,CUB.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,204.25,1.38,-9.92,-6.32,2765271.0,3761637.0,0.74,564806601.75,42.61,58.38,False,False,True,-6.65,-1.13,0.00862863,0.00895637,-3.66,-9.34,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",197.76,,,3.28,,,197.76,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,-1.1
ABSLAMC,Aditya Birla Sun Life AMC Ltd.,ABSLAMC.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,1015.1,1.96,-0.24,-7.47,165002.0,366141.0,0.45,167493526.17,43.43,41.81,False,False,True,-3.35,-5.45,0.04288334,0.04649179,-7.76,-10.45,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",976.2,,,3.98,,,976.2,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.1
LICI,Life Insurance Corporation of India,LICI.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,392.75,0.37,-7.35,-8.21,42824928.0,6640035.0,6.45,16819490472.0,30.15,47.96,False,False,False,-7.95,-5.99,0.01659189,0.01812769,-8.47,-11.17,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",377.49,,,4.04,,,377.49,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.1
HINDUNILVR,Hindustan Unilever Ltd.,HINDUNILVR.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,2079.6,-0.81,-1.8,-2.63,1037152.0,2110908.0,0.49,2156861400.48,43.49,47.22,False,False,False,-2.07,-2.69,0.0878536,0.09280177,-5.33,-5.77,False,0.0,No clear setup,,,,,,,,,,,Weakening,-1.15
JUBLPHARMA,Jubilant Pharmova Ltd.,JUBLPHARMA.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-05,928.3,-0.48,-5.02,-3.88,53913.0,143780.0,0.37,50047437.24,36.47,49.7,False,False,False,-4.61,-4.32,0.03921643,0.04215065,-6.96,-6.98,False,0.0,No clear setup,,,,,,,,,,,Weakening,-1.2
HDFCAMC,HDFC Asset Management Company Ltd.,HDFCAMC.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,2549.5,-0.25,0.3,-4.13,471502.0,969913.0,0.49,1202094349.0,44.32,42.88,False,False,False,-2.26,-2.47,0.10770472,0.11349918,-5.11,-7.22,False,0.0,No clear setup,,,,,,,,,,,Weakening,-1.2
SOBHA,Sobha Ltd.,SOBHA.NS,Realty,True,,NIFTY 500,^CRSLDX,2026-08-05,1364.4,0.44,0.05,-5.6,85924.0,280888.0,0.31,117234707.7,41.75,38.63,False,False,False,-3.87,-2.37,0.05763967,0.06066928,-4.99,-8.64,False,0.0,No clear setup,,,,,,,,,,,Weakening,-1.2
HDBFS,HDB Financial Services Ltd.,HDBFS.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-05,674.65,-0.57,-0.74,-7.19,219956.0,588183.0,0.37,148393320.77,33.44,33.7,False,False,False,-5.12,-3.78,0.02850088,0.03037009,-6.15,-10.18,False,0.0,No clear setup,,,,,,,,,,,Weakening,-1.2
VBL,Varun Beverages Ltd.,VBL.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,437.75,-0.28,-2.0,-7.65,1869685.0,8000564.0,0.23,818454608.75,34.72,36.27,False,False,False,-4.29,-11.37,0.01849294,0.02148364,-13.92,-10.63,False,0.0,No clear setup,,,,,,,,,,,Weakening,-1.2
SUZLON,Suzlon Energy Ltd.,SUZLON.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,48.05,0.08,1.26,-9.56,35486594.0,70837449.0,0.5,1705130814.63,30.14,25.74,False,False,False,-5.95,-11.49,0.00202989,0.00235591,-13.84,-12.48,False,0.0,No clear setup,,,,,,,,,,,Weakening,-1.2
COALINDIA,Coal India Ltd.,COALINDIA.NS,Oil Gas & Consumable Fuels,True,,NIFTY 500,^CRSLDX,2026-08-05,412.85,-1.14,2.03,-2.49,4980720.0,6694568.0,0.74,2056290282.4,38.7,23.54,False,False,False,-1.49,-4.94,0.01744103,0.01888774,-7.66,-5.63,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",415.53,,,0.64,,,415.53,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.28
KEC,Kec International Ltd.,KEC.NS,Construction,True,,NIFTY 500,^CRSLDX,2026-08-05,474.75,-0.84,1.88,-4.75,671828.0,946446.0,0.71,318950343.0,42.4,34.0,False,False,False,-1.85,-5.15,0.02005602,0.02172782,-7.69,-5.96,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",644.02,,,26.28,,,644.02,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.34
BEL,Bharat Electronics Ltd.,BEL.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,388.7,-0.72,0.3,-4.64,12828347.0,11823844.0,1.08,4986378635.5,35.89,31.01,False,False,False,-3.23,-4.93,0.0164208,0.01776601,-7.57,-7.71,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",389.73,,,0.26,,,389.73,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.35
INOXWIND,Inox Wind Ltd.,INOXWIND.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-05,78.29,-1.16,2.21,-5.36,6167481.0,11447999.0,0.54,482852093.14,43.14,34.6,False,False,False,-0.27,-7.05,0.00330739,0.00366452,-9.75,-8.41,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",82.74,,,5.37,,,82.74,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.35
INDIAMART,Indiamart Intermesh Ltd.,INDIAMART.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-05,1772.2,-1.47,1.68,-7.87,78249.0,147561.0,0.53,138672873.98,36.97,27.84,False,False,False,-4.25,-7.43,0.07486735,0.08322862,-10.05,-9.04,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",1907.55,,,7.1,,,1907.55,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.35
CESC,CESC Ltd.,CESC.NS,Power,True,,NIFTY 500,^CRSLDX,2026-08-05,163.61,-0.7,-0.31,-0.1,531018.0,1045583.0,0.51,86879855.3,44.03,45.27,False,False,False,-0.2,-3.02,0.00691177,0.00734117,-5.85,-3.32,False,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",156.56,,,4.5,,,156.56,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,-1.36
ONGC,Oil & Natural Gas Corporation Ltd.,ONGC.NS,Oil Gas & Consumable Fuels,True,,NIFTY 500,^CRSLDX,2026-08-05,239.71,-0.95,0.59,-2.95,17855054.0,11392567.0,1.57,4280035114.22,39.62,35.84,False,False,False,-2.22,-3.22,0.01012665,0.01080706,-6.3,-6.08,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",243.0,,,1.35,,,243.0,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.45
ADANIPOWER,Adani Power Ltd.,ADANIPOWER.NS,Power,True,,NIFTY 500,^CRSLDX,2026-08-05,207.4,-1.21,-1.01,-4.19,14012018.0,25101872.0,0.56,2906092447.68,38.91,39.28,False,False,True,-3.37,-6.72,0.0087617,0.00967132,-9.41,-7.28,False,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, inverse-head-and-shoulders, base, reversal",211.42,,,1.9,,,211.42,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Possible inverse H&S.",Risk review,-1.45
