symbol,name,ticker,sector,downloaded,download_note,source_index,benchmark_ticker,last_date,last,return_1d_pct,return_5d_pct,return_20d_pct,volume,avg_volume_20,volume_ratio_20d,turnover_proxy,rsi_14,rsi_5d_ago,above_sma_10,above_sma_20,above_sma_50,above_sma_100,above_sma_200,distance_sma_20_pct,distance_sma_50_pct,ma200_roc20_pct,supertrend_bullish,new_high20,within_3pct_ath,at_ath,rs_acceleration_pct,rs_ratio,rs_ratio_sma_50,rs_distance_sma_50_pct,rs_return_20d_pct,rs_above_50dma,trend_raw,breakout_raw,volume_raw,setup_score,setup_quality,primary_setup,setup_tags,setup_pivot_level,setup_breakout_date,setup_volume_ratio,setup_retest_gap_pct,setup_flag_depth_pct,setup_impulse_return_pct,setup_neckline_level,setup_commentary,rotation_signal,rotation_score
THERMAX,Thermax Ltd.,THERMAX.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-09-16,3536.8,-0.63,-2.8,-12.14,245768.0,118292.0,2.08,869232262.4,24.22,25.68,False,False,False,False,False,-6.68,-14.2,2.39,False,False,False,False,2.24,0.15696787,0.17832914,-11.98,-10.69,False,0.6666666666666666,0.0,2.08,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",3744.5,,,5.55,,,3744.5,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.45
POWERINDIA,Hitachi Energy India Ltd.,POWERINDIA.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-09-16,30200.0,-1.92,-4.37,-10.65,93574.0,84168.0,1.11,2825934800.0,33.72,40.71,False,False,False,False,True,-6.64,-7.77,4.11,False,False,False,False,-19.13,1.340316,1.40320169,-4.48,-10.91,False,0.6666666666666666,0.0,1.11,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",30797.5,,,1.94,,,30797.5,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.45
ADANIENSOL,Adani Energy Solutions Ltd.,ADANIENSOL.NS,Power,True,,NIFTY 500,^CRSLDX,2026-09-16,1349.2,0.13,-5.21,-12.43,946914.0,3975622.0,0.24,1277576368.8,30.86,37.62,False,False,False,False,True,-7.13,-14.21,3.78,False,False,False,False,-2.21,0.05987928,0.06784167,-11.74,-11.21,False,0.6666666666666666,0.0,0.24,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",1420.25,,,5.0,,,1420.25,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.45
NEWGEN,Newgen Software Technologies Ltd.,NEWGEN.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-09-16,492.0,-1.47,-4.07,-5.38,531343.0,1372847.0,0.39,261420756.0,36.7,44.02,False,False,False,False,False,-5.3,-7.57,-6.39,False,False,False,False,1.52,0.02183561,0.02274506,-4.0,-3.8,False,0.0,0.0,0.39,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, breakout, retest, pivot, volume",475.8,,,3.4,,,475.8,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Breakout retest.",Risk review,-1.46
TIINDIA,Tube Investments of India Ltd.,TIINDIA.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-09-16,2566.6,1.65,-4.17,-13.32,188014.0,191068.0,0.98,482556732.4,33.42,38.07,False,False,False,False,False,-6.34,-8.27,-0.4,False,False,False,False,3.87,0.11390911,0.12047458,-5.45,-2.09,False,0.3333333333333333,0.0,0.98,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",2591.3,,,0.95,,,2591.3,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.47
RAMCOCEM,The Ramco Cements Ltd.,RAMCOCEM.NS,Construction Materials,True,,NIFTY 500,^CRSLDX,2026-09-16,863.15,0.42,-0.43,-4.33,270752.0,265773.0,1.02,233699588.8,39.39,39.47,False,False,False,False,False,-2.28,-4.91,-1.26,False,False,False,False,-0.85,0.03830774,0.03897653,-1.72,-2.16,False,0.0,0.0,1.02,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",897.33,,,3.81,,,897.33,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.48
TARIL,Transformers And Rectifiers (India) Ltd.,TARIL.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-09-16,277.1,-0.31,-6.67,-4.86,972056.0,1853068.0,0.52,269356717.6,30.0,44.35,False,False,False,False,False,-6.81,-8.78,0.62,False,False,False,False,9.84,0.01229806,0.01308857,-6.04,-2.19,False,0.6666666666666666,0.0,0.52,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",286.05,,,3.13,,,286.05,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.49
SIGNATURE,Signatureglobal (India) Ltd.,SIGNATURE.NS,Realty,True,,NIFTY 500,^CRSLDX,2026-09-16,752.5,0.18,-4.36,-4.13,185649.0,209171.0,0.89,139700872.5,37.38,47.92,False,False,False,False,False,-3.47,-5.6,-3.75,False,False,False,False,-1.99,0.03339695,0.03416936,-2.26,-2.24,False,0.0,0.0,0.89,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",789.48,,,4.68,,,789.48,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.5
TENNIND,Tenneco Clean Air India Ltd.,TENNIND.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-09-16,512.05,-0.17,-1.22,-8.05,398376.0,1020572.0,0.39,203988430.8,38.5,38.76,False,False,False,False,False,-3.27,-5.96,,False,False,False,False,0.17,0.02272546,0.02344067,-3.05,-2.36,False,0.0,0.0,0.39,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",526.9,,,2.82,,,526.9,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.52
ULTRACEMCO,UltraTech Cement Ltd.,ULTRACEMCO.NS,Construction Materials,True,,NIFTY 500,^CRSLDX,2026-09-16,10700.0,0.03,-1.83,-6.55,236781.0,255264.0,0.93,2533556700.0,27.39,29.28,False,False,False,False,False,-5.14,-7.85,-0.31,False,False,False,False,-1.39,0.47488017,0.49835218,-4.71,-4.2,False,0.0,0.0,0.93,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",10535.5,,,1.56,,,10535.5,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.54
SCI,Shipping Corporation of India Ltd.,SCI.NS,Services,True,,NIFTY 500,^CRSLDX,2026-09-16,266.9,-0.8,-7.12,-9.63,1491512.0,1996539.0,0.75,398084552.8,29.88,45.55,False,False,False,False,False,-7.1,-7.2,1.84,False,False,False,False,-3.61,0.01184538,0.01233158,-3.94,-2.54,False,0.6666666666666666,0.0,0.75,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",284.11,,,6.06,,,284.11,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.56
CHAMBLFERT,Chambal Fertilizers & Chemicals Ltd.,CHAMBLFERT.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-09-16,409.1,-1.81,-1.56,-5.92,603060.0,647253.0,0.93,246711846.0,30.4,34.26,False,False,False,False,False,-2.61,-6.13,-0.55,False,False,False,False,-0.66,0.0181564,0.01873124,-3.07,-2.55,False,0.0,0.0,0.93,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",423.5,,,3.4,,,423.5,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.56
DMART,Avenue Supermarts Ltd.,DMART.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-09-16,3720.0,1.09,-0.4,-6.18,464459.0,477912.0,0.97,1727787480.0,37.7,35.15,True,False,False,False,False,-2.0,-4.8,-0.46,False,False,False,False,-2.14,0.16509853,0.16798183,-1.72,-2.62,False,0.0,0.0,0.97,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",3809.4,,,2.35,,,3809.4,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.57
GODREJCP,Godrej Consumer Products Ltd.,GODREJCP.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-09-16,863.0,0.7,-0.09,-7.2,1427742.0,1556157.0,0.92,1232141346.0,27.95,23.44,False,False,False,False,False,-3.46,-11.94,-2.19,False,False,False,False,10.94,0.03830108,0.0423552,-9.57,-2.74,False,0.0,0.0,0.92,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",984.27,,,12.32,,,984.27,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.6
ELECON,Elecon Engineering Co. Ltd.,ELECON.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-09-16,407.35,-1.49,-2.87,-5.01,162968.0,673130.0,0.24,66385014.8,36.15,42.0,False,False,False,False,False,-4.21,-6.95,-1.7,False,False,False,False,1.82,0.01807873,0.01889749,-4.33,-2.79,False,0.0,0.0,0.24,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",410.82,,,0.85,,,410.82,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.61
IREDA,Indian Renewable Energy Development Agency Ltd.,IREDA.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-09-16,108.4,-0.55,-3.21,-4.85,3083062.0,4026254.0,0.77,334203920.8,29.09,34.74,False,False,False,False,False,-4.92,-7.89,-2.18,False,False,False,False,2.03,0.00481094,0.00506179,-4.96,-2.98,False,0.0,0.0,0.77,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",115.58,,,6.21,,,115.58,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.65
SAMMAANCAP,Sammaan Capital Ltd.,SAMMAANCAP.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-09-16,142.19,0.16,-5.29,-7.45,4885236.0,5698202.0,0.86,694631706.84,33.59,43.3,False,False,False,False,False,-4.83,-9.14,-0.51,False,False,False,False,4.25,0.00631058,0.00673897,-6.36,-3.02,False,0.3333333333333333,0.0,0.86,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",144.44,,,1.56,,,144.44,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.65
BIOCON,Biocon Ltd.,BIOCON.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-09-16,374.4,-1.99,-5.22,-9.29,1763053.0,2940820.0,0.6,660087043.2,22.88,34.68,False,False,False,False,False,-6.67,-10.16,0.04,False,False,False,False,1.56,0.01661637,0.01787252,-7.03,-4.96,False,0.6666666666666666,0.0,0.6,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",372.35,,,0.55,,,372.35,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.69
PFC,Power Finance Corporation Ltd.,PFC.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-09-16,346.0,0.58,-1.54,-7.6,6079360.0,8669471.0,0.7,2103458560.0,34.4,35.89,False,False,False,False,False,-2.12,-9.92,-0.21,False,False,False,False,7.05,0.01535594,0.01655181,-7.23,-3.35,False,0.0,0.0,0.7,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",379.92,,,8.93,,,379.92,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.72
WAAREEENER,Waaree Energies Ltd.,WAAREEENER.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-09-16,2501.0,-2.11,-2.61,-6.64,624441.0,557971.0,1.12,1561726941.0,33.52,35.35,False,False,False,False,False,-4.1,-6.84,-1.84,False,False,False,False,1.76,0.11099769,0.11539715,-3.81,-3.38,False,0.0,0.0,1.12,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",2751.15,,,9.09,,,2751.15,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.73
TTML,Tata Teleservices (Maharashtra) Ltd.,TTML.NS,Telecommunication,True,,NIFTY 500,^CRSLDX,2026-09-16,35.22,-2.57,-2.52,-6.5,1878014.0,3991543.0,0.47,66143653.08,31.87,33.58,False,False,False,False,False,-5.14,-8.81,-3.31,False,False,False,False,2.65,0.00156311,0.00166276,-5.99,-3.45,False,0.0,0.0,0.47,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",36.05,,,2.29,,,36.05,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.74
AAVAS,Aavas Financiers Ltd.,AAVAS.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-09-16,1282.5,0.96,-0.6,-6.58,61560.0,134052.0,0.46,78950700.0,40.18,39.69,False,False,False,False,False,-0.77,-6.48,-2.14,False,False,False,False,4.59,0.05691905,0.05912674,-3.73,-3.49,False,0.3333333333333333,0.0,0.46,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, breakout, retest, pivot, volume",1296.9,,,1.11,,,1296.9,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Breakout retest.",Risk review,-1.75
ITCHOTELS,ITC Hotels Ltd.,ITCHOTELS.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-09-16,153.39,0.77,-1.24,-6.18,1635546.0,1390730.0,1.18,250876400.94,33.98,34.57,False,False,False,False,False,-3.96,-7.19,-2.73,False,False,False,False,-2.2,0.00680765,0.00712787,-4.49,-3.57,False,0.0,0.0,1.18,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",153.43,,,0.02,,,153.43,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.76
M&M,Mahindra & Mahindra Ltd.,M&M.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-09-16,3070.0,1.34,-2.54,-10.1,2390779.0,1756105.0,1.36,7339691530.0,31.36,33.13,False,False,False,False,False,-5.12,-6.17,-1.38,False,False,False,False,-11.38,0.13625067,0.14022634,-2.84,-5.3,False,0.0,0.0,1.36,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",2980.55,,,3.0,,,2980.55,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.76
ITI,ITI Ltd.,ITI.NS,Telecommunication,True,,NIFTY 500,^CRSLDX,2026-09-16,255.5,0.04,-4.47,-8.73,182220.0,148760.0,1.22,46557210.0,22.7,34.29,False,False,False,False,False,-5.4,-7.8,-1.35,False,False,False,False,-1.06,0.01133943,0.01191783,-4.85,-3.62,False,0.0,0.0,1.22,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",257.25,,,0.68,,,257.25,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.77
SUPREMEIND,Supreme Industries Ltd.,SUPREMEIND.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-09-16,3300.0,0.0,-6.17,-8.59,84649.0,185994.0,0.46,279341700.0,34.52,48.41,False,False,False,False,False,-6.29,-5.24,0.17,False,False,False,False,-7.32,0.14645837,0.14887251,-1.62,-3.87,False,0.3333333333333333,0.0,0.46,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",3340.5,,,1.21,,,3340.5,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.82
NATIONALUM,National Aluminium Co. Ltd.,NATIONALUM.NS,Metals & Mining,True,,NIFTY 500,^CRSLDX,2026-09-16,356.0,1.55,-5.72,-7.9,3670150.0,5214053.0,0.7,1306573400.0,40.45,49.68,False,False,False,False,False,-5.73,-3.71,3.21,False,False,False,False,-15.87,0.01579975,0.01581311,-0.08,-3.93,False,0.3333333333333333,0.0,0.7,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",361.48,,,1.51,,,361.48,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.84
ABLBL,Aditya Birla Lifestyle Brands Ltd.,ABLBL.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-09-16,82.4,-0.66,-2.21,-5.17,535560.0,563463.0,0.95,44130144.0,32.85,38.11,False,False,False,False,False,-2.73,-8.54,-4.42,False,False,False,False,2.45,0.00365702,0.00387745,-5.68,-4.16,False,0.0,0.0,0.95,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",98.06,,,15.97,,,98.06,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.88
GRAVITA,Gravita India Ltd.,GRAVITA.NS,Metals & Mining,True,,NIFTY 500,^CRSLDX,2026-09-16,1622.7,-0.99,-4.34,-9.5,100063.0,173161.0,0.58,162372230.1,31.77,41.12,False,False,False,False,False,-6.59,-7.4,-0.24,False,False,False,False,-6.54,0.07201758,0.07522585,-4.26,-6.84,False,0.3333333333333333,0.0,0.58,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",1575.55,,,2.99,,,1575.55,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.9
MAPMYINDIA,C.E. Info Systems Ltd.,MAPMYINDIA.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-09-16,883.1,-0.53,-7.55,-12.36,93593.0,195357.0,0.48,82651978.3,30.25,40.95,False,False,False,False,False,-8.33,-15.05,-6.17,False,False,False,False,3.6,0.03919315,0.0445815,-12.09,-6.87,False,0.0,0.0,0.48,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",875.0,,,0.93,,,875.0,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.9
BALKRISIND,Balkrishna Industries Ltd.,BALKRISIND.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-09-16,2124.9,-0.19,-3.79,-10.21,151993.0,776805.0,0.2,322969925.7,29.4,36.6,False,False,False,False,False,-6.71,-6.5,-0.25,False,False,False,False,-23.68,0.09430588,0.09738916,-3.17,-7.68,False,0.0,0.0,0.2,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",2120.75,,,0.2,,,2120.75,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.9
MAZDOCK,Mazagoan Dock Shipbuilders Ltd.,MAZDOCK.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-09-16,2231.9,-0.18,-7.34,-12.95,545318.0,626765.0,0.87,1217095244.2,23.75,37.98,False,False,False,False,False,-9.4,-8.45,-0.85,False,False,False,False,-17.63,0.09905468,0.10472537,-5.41,-9.17,False,0.0,0.0,0.87,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",2218.7,,,0.59,,,2218.7,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.9
RPOWER,Reliance Power Ltd.,RPOWER.NS,Power,True,,NIFTY 500,^CRSLDX,2026-09-16,20.78,-1.19,-5.59,-4.24,18909477.0,20420566.0,0.93,392938932.06,27.72,39.49,False,False,False,False,False,-6.02,-10.24,-5.84,False,False,False,False,3.13,0.00092224,0.00099742,-7.54,-4.35,False,0.0,0.0,0.93,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",21.64,,,3.95,,,21.64,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.92
NATCOPHARM,NATCO Pharma Ltd.,NATCOPHARM.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-09-16,813.3,-0.71,-1.57,-8.29,492595.0,384228.0,1.28,400627513.5,29.46,31.36,False,False,False,False,False,-3.51,-9.26,-0.34,False,False,False,False,2.89,0.03609533,0.03865466,-6.62,-4.41,False,0.0,0.0,1.28,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",825.65,,,1.5,,,825.65,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.93
CIEINDIA,CIE Automotive India Ltd.,CIEINDIA.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-09-16,375.8,0.21,-1.53,-7.59,270941.0,239074.0,1.13,101819627.8,22.41,24.77,False,False,False,False,False,-3.12,-9.11,-0.66,False,False,False,False,9.58,0.0166785,0.01784847,-6.55,-4.44,False,0.0,0.0,1.13,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",414.77,,,9.4,,,414.77,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.94
JSWCEMENT,JSW Cement Ltd.,JSWCEMENT.NS,Construction Materials,True,,NIFTY 500,^CRSLDX,2026-09-16,116.52,-0.31,-3.46,-5.77,1308484.0,1108863.0,1.18,152464555.68,23.14,30.6,False,False,False,False,False,-5.17,-10.04,0.38,False,False,False,False,5.61,0.00517131,0.00557703,-7.27,-4.5,False,0.6666666666666666,0.0,1.18,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",119.74,,,2.69,,,119.74,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.95
EMAMILTD,Emami Ltd.,EMAMILTD.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-09-16,369.3,-1.18,0.05,-7.81,1443979.0,1751437.0,0.82,533261444.7,41.48,37.77,True,False,False,False,False,-2.45,-6.74,-3.13,False,False,False,False,-3.4,0.01639002,0.01703235,-3.77,-4.52,False,0.0,0.0,0.82,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",385.3,,,4.15,,,385.3,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.95
GMRAIRPORT,GMR Airports Ltd.,GMRAIRPORT.NS,Services,True,,NIFTY 500,^CRSLDX,2026-09-16,92.46,-0.55,-6.27,-9.8,8814802.0,12600655.0,0.7,815016592.92,31.67,45.72,False,False,False,False,False,-4.73,-10.51,-0.57,False,False,False,False,5.49,0.0041035,0.00445502,-7.89,-4.55,False,0.3333333333333333,0.0,0.7,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",94.03,,,1.67,,,94.03,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.96
TMPV,Tata Motors Passenger Vehicles Ltd.,TMPV.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-09-16,301.0,-0.86,-0.66,-6.32,12264774.0,8492402.0,1.44,3691696974.0,31.18,29.46,False,False,False,False,False,-2.81,-7.54,-1.47,False,False,False,False,-1.87,0.01335878,0.01399911,-4.57,-4.67,False,0.0,0.0,1.44,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",306.27,,,1.72,,,306.27,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.98
KEC,Kec International Ltd.,KEC.NS,Construction,True,,NIFTY 500,^CRSLDX,2026-09-16,397.55,-2.3,1.11,-6.13,812676.0,1226569.0,0.66,323079343.8,34.76,26.37,False,False,False,False,False,-4.0,-11.43,-5.2,False,False,False,False,6.68,0.0176438,0.01936931,-8.91,-4.72,False,0.0,0.0,0.66,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",483.52,,,17.78,,,483.52,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.99
