symbol,name,ticker,sector,downloaded,download_note,source_index,benchmark_ticker,last_date,last,return_1d_pct,return_5d_pct,return_20d_pct,volume,avg_volume_20,volume_ratio_20d,turnover_proxy,rsi_14,rsi_5d_ago,above_sma_10,above_sma_20,above_sma_50,above_sma_100,above_sma_200,distance_sma_20_pct,distance_sma_50_pct,ma200_roc20_pct,supertrend_bullish,new_high20,within_3pct_ath,at_ath,rs_acceleration_pct,rs_ratio,rs_ratio_sma_50,rs_distance_sma_50_pct,rs_return_20d_pct,rs_above_50dma,trend_raw,breakout_raw,volume_raw,setup_score,setup_quality,primary_setup,setup_tags,setup_pivot_level,setup_breakout_date,setup_volume_ratio,setup_retest_gap_pct,setup_flag_depth_pct,setup_impulse_return_pct,setup_neckline_level,setup_commentary,rotation_signal,rotation_score
JPPOWER,Jaiprakash Power Ventures Ltd.,JPPOWER.NS,Power,True,,NIFTY 500,^CRSLDX,2026-08-26,16.98,0.06,-0.29,-0.35,23572408.0,58175523.0,0.41,400259477.05,39.01,39.47,False,False,False,False,False,-3.73,-3.02,-0.2,False,False,False,False,4.82,0.00072074,0.00074997,-3.9,-1.23,False,0.3333333333333333,0.0,0.41,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",17.34,,,2.08,,,17.34,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.3
DELHIVERY,Delhivery Ltd.,DELHIVERY.NS,Services,True,,NIFTY 500,^CRSLDX,2026-08-26,449.0,0.23,-0.22,-4.47,1328623.0,3294360.0,0.4,596551727.0,38.42,36.97,False,False,False,False,True,-3.01,-5.97,-0.05,False,False,False,False,3.07,0.01905837,0.02044355,-6.78,-5.31,False,0.3333333333333333,0.0,0.4,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",459.0,,,2.18,,,459.0,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.31
TATAELXSI,Tata Elxsi Ltd.,TATAELXSI.NS,Information Technology,True,,NIFTY 500,^CRSLDX,2026-08-26,3650.0,-0.43,-0.27,-0.64,110588.0,204661.0,0.54,403646200.0,44.8,45.3,False,False,False,False,False,-1.86,-1.94,-3.46,False,False,False,False,-2.84,0.15492887,0.15948345,-2.86,-1.51,False,0.0,0.0,0.54,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",5208.5,,,29.92,,,5208.5,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.35
SOBHA,Sobha Ltd.,SOBHA.NS,Realty,True,,NIFTY 500,^CRSLDX,2026-08-26,1292.2,0.98,1.42,-5.24,65924.0,86113.0,0.77,85186989.58,37.47,27.97,False,False,False,False,False,-2.73,-6.87,-1.51,False,False,False,False,-2.16,0.05484906,0.05945072,-7.74,-6.07,False,0.0,0.0,0.77,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",1295.35,,,0.24,,,1295.35,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.35
NBCC,NBCC (India) Ltd.,NBCC.NS,Construction,True,,NIFTY 500,^CRSLDX,2026-08-26,89.21,-0.32,2.32,-5.54,5339226.0,5898974.0,0.91,476312346.57,37.55,27.44,True,False,False,False,False,-2.81,-8.16,-2.05,False,False,False,False,3.99,0.00378663,0.00416698,-9.13,-6.37,False,0.0,0.0,0.91,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",90.59,,,1.52,,,90.59,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.35
ABFRL,Aditya Birla Fashion and Retail Ltd.,ABFRL.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-26,54.52,0.07,0.09,-6.1,4108785.0,7932478.0,0.52,224010960.08,36.8,34.41,False,False,False,False,False,-5.81,-7.02,-3.61,False,False,False,False,-4.86,0.00231417,0.00251273,-7.9,-6.92,False,0.0,0.0,0.52,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",55.8,,,2.3,,,55.8,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.35
POWERGRID,Power Grid Corporation of India Ltd.,POWERGRID.NS,Power,True,,NIFTY 500,^CRSLDX,2026-08-26,265.2,-2.14,0.65,-6.24,5302129.0,8565449.0,0.62,1406124675.52,37.21,29.39,False,False,False,False,False,-2.63,-5.52,-0.21,False,False,False,False,-4.41,0.01125675,0.01202762,-6.41,-7.06,False,0.0,0.0,0.62,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",270.1,,,1.81,,,270.1,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.35
VOLTAS,Voltas Ltd.,VOLTAS.NS,Consumer Durables,True,,NIFTY 500,^CRSLDX,2026-08-26,1217.0,-2.09,-0.49,-7.33,1045883.0,958042.0,1.09,1272839611.0,35.91,34.68,False,False,False,False,False,-4.63,-6.44,-0.87,False,False,False,False,-9.6,0.0516571,0.05575925,-7.36,-8.15,False,0.0,0.0,1.09,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",1265.25,,,3.81,,,1265.25,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.35
NLCINDIA,NLC India Ltd.,NLCINDIA.NS,Power,True,,NIFTY 500,^CRSLDX,2026-08-26,271.4,0.04,1.25,-8.59,643959.0,1952771.0,0.33,174770468.67,35.13,28.65,False,False,False,False,False,-4.41,-9.08,0.87,False,False,False,False,-2.05,0.01151992,0.01278191,-9.87,-9.39,False,0.6666666666666666,0.0,0.33,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",283.1,,,4.13,,,283.1,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.35
KEC,Kec International Ltd.,KEC.NS,Construction,True,,NIFTY 500,^CRSLDX,2026-08-26,430.15,0.89,1.57,-8.88,427660.0,1143276.0,0.37,183957946.39,36.08,27.24,False,False,False,False,False,-4.19,-10.08,-6.05,False,False,False,False,-0.31,0.01825826,0.02048899,-10.89,-9.68,False,0.0,0.0,0.37,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",483.52,,,11.04,,,483.52,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.35
IGL,Indraprastha Gas Ltd.,IGL.NS,Oil Gas & Consumable Fuels,True,,NIFTY 500,^CRSLDX,2026-08-26,148.72,0.03,-2.57,-2.74,683523.0,1967719.0,0.35,101653541.39,41.31,48.39,False,False,False,False,False,-1.96,-4.09,-3.25,False,False,False,False,-0.1,0.00631261,0.00664287,-4.97,-3.59,False,0.0,0.0,0.35,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",145.43,,,2.27,,,145.43,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.42
HUDCO,Housing & Urban Development Corporation Ltd.,HUDCO.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-26,186.95,0.39,-0.73,-2.85,736778.0,1719114.0,0.43,137740644.85,37.37,36.52,False,False,False,False,False,-2.91,-5.84,-1.52,False,False,False,False,3.75,0.00793533,0.00850962,-6.75,-3.71,False,0.0,0.0,0.43,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",178.06,,,5.0,,,178.06,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.44
UBL,United Breweries Ltd.,UBL.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-26,1353.7,0.38,-0.08,-5.34,334327.0,103549.0,3.23,452578443.58,43.61,41.39,False,False,False,False,False,-2.07,-0.71,-2.64,False,False,False,False,-11.03,0.05745951,0.05839152,-1.6,-6.17,False,0.0,0.0,3.23,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, breakout, retest, pivot, volume",1469.05,,,7.85,,,1469.05,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Breakout retest.",Risk review,-1.45
BSE,BSE Ltd.,BSE.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-26,3325.6,0.68,-0.79,-6.09,4807848.0,4462974.0,1.08,15988979778.32,39.29,36.74,False,False,False,False,True,-3.52,-8.54,3.05,False,False,False,False,3.99,0.1411593,0.15590384,-9.46,-6.92,False,0.6666666666666666,0.0,1.08,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",3598.5,,,7.58,,,3598.5,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.45
AAVAS,Aavas Financiers Ltd.,AAVAS.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-26,1285.8,-2.09,-6.34,-7.32,139514.0,79403.0,1.76,179387108.01,30.3,42.84,False,False,False,False,False,-6.59,-10.39,-1.81,False,False,False,False,1.44,0.05457741,0.06144073,-11.17,-8.13,False,0.3333333333333333,0.0,1.76,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, breakout, retest, pivot, volume",1296.9,,,0.86,,,1296.9,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Breakout retest.",Risk review,-1.45
AIAENG,AIA Engineering Ltd.,AIAENG.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-26,4235.5,-0.75,-3.41,-8.79,25560.0,57727.0,0.44,108259380.0,31.63,37.96,False,False,False,False,True,-6.29,-9.04,3.08,False,False,False,False,-1.57,0.17978115,0.19918976,-9.74,-9.59,False,0.6666666666666666,0.0,0.44,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, breakout, retest, pivot, volume, inverse-head-and-shoulders, base, reversal",4375.25,,,3.19,,,4375.25,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Breakout retest, Possible inverse H&S.",Risk review,-1.45
THERMAX,Thermax Ltd.,THERMAX.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-26,3968.5,-0.78,-1.42,-9.35,57760.0,378396.0,0.15,229220560.0,37.28,38.55,False,False,False,False,True,-2.28,-10.82,2.39,False,False,False,False,4.89,0.168448,0.19067225,-11.66,-10.15,False,0.6666666666666666,0.0,0.15,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",4140.5,,,4.15,,,4140.5,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.45
CROMPTON,Crompton Greaves Consumer Electricals Ltd.,CROMPTON.NS,Consumer Durables,True,,NIFTY 500,^CRSLDX,2026-08-26,238.25,-1.95,-2.95,-9.84,11450885.0,4365072.0,2.62,2728173351.25,35.36,39.73,False,False,False,False,False,-5.48,-7.71,-1.18,False,False,False,False,-8.86,0.01011282,0.01105885,-8.55,-10.63,False,0.3333333333333333,0.0,2.62,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",238.85,,,0.25,,,238.85,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.45
GALLANTT,Gallantt Ispat Ltd.,GALLANTT.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-26,583.5,0.34,1.35,-3.28,29997.0,106542.0,0.28,17503249.5,43.51,40.05,True,False,False,False,False,-1.76,-7.85,0.17,False,False,False,False,8.03,0.0247674,0.02713188,-8.71,-4.13,False,0.6666666666666666,0.0,0.28,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",580.17,,,0.57,,,580.17,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.53
LINDEINDIA,Linde India Ltd.,LINDEINDIA.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-08-26,6598.5,1.62,-1.55,-1.68,27519.0,27523.0,1.0,181584121.5,39.5,40.57,False,False,False,False,False,-3.07,-5.11,1.11,False,False,False,False,5.21,0.28008168,0.29788366,-5.98,-2.54,False,0.6666666666666666,0.0,1.0,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",6817.5,,,3.21,,,6817.5,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.56
TRIDENT,Trident Ltd.,TRIDENT.NS,Textiles,True,,NIFTY 500,^CRSLDX,2026-08-26,24.44,0.08,-0.2,-1.69,1961016.0,3379716.0,0.58,47927232.09,41.24,40.61,False,False,False,False,False,-0.94,-3.37,-1.2,False,False,False,False,3.93,0.00103739,0.00108216,-4.14,-2.55,False,0.0,0.0,0.58,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",24.81,,,1.47,,,24.81,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.56
BLS,BLS International Services Ltd.,BLS.NS,Consumer Services,True,,NIFTY 500,^CRSLDX,2026-08-26,237.76,-2.29,-12.39,-1.71,2158840.0,3739827.0,0.58,513285786.54,37.95,64.7,False,False,False,False,False,-7.73,-5.12,-1.96,False,False,False,False,0.05,0.01009202,0.01073552,-5.99,-2.57,False,0.0,0.0,0.58,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",238.88,,,0.47,,,238.88,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.56
SRF,SRF Ltd.,SRF.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-08-26,2583.0,0.31,0.17,-2.3,223305.0,288832.0,0.77,576796815.0,41.54,39.73,False,False,False,False,False,-0.81,-4.02,-1.51,False,False,False,False,1.17,0.1096387,0.11526537,-4.88,-3.16,False,0.0,0.0,0.77,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",2599.4,,,0.63,,,2599.4,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.68
BAJAJHFL,Bajaj Housing Finance Ltd.,BAJAJHFL.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-26,84.07,0.06,-1.11,-4.06,1524980.0,2949753.0,0.52,128205068.13,41.18,45.74,False,False,False,False,False,-1.4,-2.77,-2.66,False,False,False,False,-3.64,0.00356846,0.00370192,-3.61,-4.9,False,0.0,0.0,0.52,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",82.68,,,1.69,,,82.68,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.68
ONGC,Oil & Natural Gas Corporation Ltd.,ONGC.NS,Oil Gas & Consumable Fuels,True,,NIFTY 500,^CRSLDX,2026-08-26,232.21,-0.76,-2.43,-2.56,6499437.0,12446442.0,0.52,1509234309.41,32.1,41.44,False,False,False,False,False,-2.7,-3.8,-0.02,False,False,False,False,-3.78,0.00985645,0.01034963,-4.77,-3.41,False,0.0,0.0,0.52,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",233.58,,,0.59,,,233.58,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.73
NTPC,NTPC Ltd.,NTPC.NS,Power,True,,NIFTY 500,^CRSLDX,2026-08-26,334.6,-1.54,-0.58,-2.59,5900693.0,8276810.0,0.71,1974371913.81,38.06,39.09,False,False,False,False,False,-2.0,-3.8,0.24,False,False,False,False,1.57,0.01420252,0.01490227,-4.7,-3.45,False,0.3333333333333333,0.0,0.71,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",340.33,,,1.68,,,340.33,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.74
CESC,CESC Ltd.,CESC.NS,Power,True,,NIFTY 500,^CRSLDX,2026-08-26,153.33,-0.44,-3.96,-3.11,1595395.0,1660437.0,0.96,244621918.27,38.17,50.02,False,False,False,False,False,-3.0,-3.81,-0.62,False,False,False,False,0.34,0.00650829,0.00682945,-4.7,-3.96,False,0.0,0.0,0.96,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",156.56,,,2.07,,,156.56,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.84
DOMS,DOMS Industries Ltd.,DOMS.NS,Fast Moving Consumer Goods,True,,NIFTY 500,^CRSLDX,2026-08-26,2204.0,-0.38,0.5,-3.35,30106.0,45759.0,0.66,66353624.0,41.62,37.48,False,False,False,False,False,-1.3,-2.7,-1.21,False,False,False,False,-2.79,0.09355157,0.09708843,-3.64,-4.2,False,0.0,0.0,0.66,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",2273.25,,,3.05,,,2273.25,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.89
3MINDIA,3M India Ltd.,3MINDIA.NS,Diversified,True,,NIFTY 500,^CRSLDX,2026-08-26,33570.0,-0.37,0.19,-5.24,1465.0,4046.0,0.36,49180050.0,37.55,35.45,False,False,False,True,False,-4.12,-2.89,1.58,False,False,False,False,-12.44,1.4249211,1.48007423,-3.73,-6.07,False,0.6666666666666666,0.0,0.36,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",32880.0,,,2.1,,,32880.0,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.9
RHIM,RHI MAGNESITA INDIA LTD.,RHIM.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-26,370.6,0.11,-1.15,-6.33,131056.0,747167.0,0.18,48569354.4,38.06,39.87,False,False,False,False,False,-5.26,-5.53,-1.58,False,False,False,False,-8.15,0.01573059,0.0168022,-6.38,-7.15,False,0.0,0.0,0.18,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",364.55,,,1.66,,,364.55,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.9
NUVOCO,Nuvoco Vistas Corporation Ltd.,NUVOCO.NS,Construction Materials,True,,NIFTY 500,^CRSLDX,2026-08-26,324.65,1.03,1.93,-7.7,260047.0,245318.0,1.06,84424256.96,43.21,37.09,False,False,False,True,False,-3.03,-2.11,-2.29,False,False,False,False,-20.34,0.01378018,0.01421447,-3.06,-8.51,False,0.3333333333333333,0.0,1.06,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, breakout, retest, pivot, volume",309.23,,,4.99,,,309.23,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Breakout retest.",Risk review,-1.9
MSUMI,Motherson Sumi Wiring India Ltd.,MSUMI.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-26,37.67,2.31,-4.05,-8.61,11279454.0,11385257.0,0.99,424897011.53,35.27,39.99,False,False,False,False,False,-5.78,-5.51,-1.4,False,False,False,False,-10.06,0.00159895,0.0017039,-6.16,-9.41,False,0.0,0.0,0.99,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution, breakout, retest, pivot, volume",37.5,,,0.47,,,37.5,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup. Secondary patterns: Breakout retest.",Risk review,-1.9
IEX,Indian Energy Exchange Ltd.,IEX.NS,Financial Services,True,,NIFTY 500,^CRSLDX,2026-08-26,122.0,-1.77,-0.81,-9.08,3920964.0,3412193.0,1.15,478357608.0,40.85,42.14,False,False,False,False,False,-3.32,-2.13,-0.81,False,False,False,False,-17.1,0.00517844,0.00533784,-2.99,-9.88,False,0.0,0.0,1.15,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",118.03,,,3.36,,,118.03,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.9
ONESOURCE,Onesource Specialty Pharma Ltd.,ONESOURCE.NS,Healthcare,True,,NIFTY 500,^CRSLDX,2026-08-26,1483.6,-2.14,-2.43,-15.21,130037.0,175612.0,0.74,192922890.03,33.7,37.78,False,False,False,False,False,-4.75,-7.78,-1.72,False,False,False,False,-20.89,0.06297328,0.06896996,-8.69,-15.95,False,0.3333333333333333,0.0,0.74,-2.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",1423.35,,,4.23,,,1423.35,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.9
TATAPOWER,Tata Power Co. Ltd.,TATAPOWER.NS,Power,True,,NIFTY 500,^CRSLDX,2026-08-26,364.0,-1.78,-3.93,-3.51,5100389.0,3838583.0,1.33,1856541596.0,29.24,46.41,False,False,False,False,False,-3.78,-4.38,-0.46,False,False,False,False,-3.8,0.01545044,0.01631392,-5.29,-4.36,False,0.0,0.0,1.33,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",366.65,,,0.72,,,366.65,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.92
WAAREEENER,Waaree Energies Ltd.,WAAREEENER.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-26,2635.0,-0.75,-1.64,-3.7,310386.0,718413.0,0.43,817867110.0,36.72,42.11,False,False,False,False,False,-1.64,-5.7,-2.56,False,False,False,False,1.36,0.11184591,0.11977959,-6.62,-4.54,False,0.0,0.0,0.43,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",2751.5,,,4.23,,,2751.5,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-1.96
CHAMBLFERT,Chambal Fertilizers & Chemicals Ltd.,CHAMBLFERT.NS,Chemicals,True,,NIFTY 500,^CRSLDX,2026-08-26,427.55,-0.01,-1.68,-4.02,564834.0,535049.0,1.06,241494769.81,35.34,41.21,False,False,False,False,False,-2.82,-4.66,-0.78,False,False,False,False,0.56,0.0181479,0.01922334,-5.59,-4.86,False,0.3333333333333333,0.0,1.06,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",428.0,,,0.11,,,428.0,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-2.02
SJVN,SJVN Ltd.,SJVN.NS,Power,True,,NIFTY 500,^CRSLDX,2026-08-26,65.85,-0.02,0.24,-4.08,1269081.0,1624965.0,0.78,83568981.91,31.89,28.4,False,False,False,False,False,-1.71,-4.67,-2.61,False,False,False,False,1.03,0.00279509,0.00296066,-5.59,-4.93,False,0.0,0.0,0.78,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",66.76,,,1.36,,,66.76,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-2.04
CIEINDIA,CIE Automotive India Ltd.,CIEINDIA.NS,Automobile and Auto Components,True,,NIFTY 500,^CRSLDX,2026-08-26,397.0,0.27,-2.37,-4.28,322958.0,462262.0,0.7,128214326.0,31.3,36.0,False,False,False,False,False,-2.72,-9.34,-0.33,False,False,False,False,5.43,0.01685117,0.01875115,-10.13,-5.12,False,0.3333333333333333,0.0,0.7,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",407.3,,,2.53,,,407.3,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-2.07
INOXWIND,Inox Wind Ltd.,INOXWIND.NS,Capital Goods,True,,NIFTY 500,^CRSLDX,2026-08-26,73.2,-0.73,-0.73,-4.44,6356898.0,13341532.0,0.48,465324914.2,38.51,39.57,False,False,False,False,False,-3.11,-9.1,-7.1,False,False,False,False,10.35,0.00310707,0.00345185,-9.99,-5.28,False,0.0,0.0,0.48,-3.0,Risk review,Head-and-shoulders risk,"head-and-shoulders, risk, distribution",82.74,,,11.52,,,82.74,"A possible head-and-shoulders top is forming or breaking. This is a caution signal, not an entry setup.",Risk review,-2.11
